#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
1999-08-27,10:12:55,14:12:55,-04:00,,,,1002,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,7,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1093,14.4,12,34
1999-08-27,10:12:56,14:12:56,-04:00,,,,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-3,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1095,14.4,12,34
1999-08-27,10:12:57,14:12:57,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-1,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1095,14.4,12,34
2004-07-02,10:12:58,14:12:58,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-0,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1095,14.4,12,34
2004-07-02,10:12:59,14:12:59,-04:00,+33.8766802,-84.3035577,966,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,6.2,-7,,,,,,12.9,,,,,,,,3D,00006C00 00070000,,49,44,44,1096,14.4,12,34
2004-07-02,10:13:00,14:13:00,-04:00,+33.8767008,-84.3035211,981,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,1.7,-3,,,,,,12.9,,,,,,,,3D,00006C00 00170000,,49,44,44,1097,14.4,12,34
2004-07-02,10:13:01,14:13:01,-04:00,+33.8766910,-84.3034837,1001,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.2,-7,,,,,,12.9,,,,,,,,3D,00006C00 00170000,,49,44,44,1099,14.4,12,34
2004-07-02,10:13:02,14:13:02,-04:00,+33.8766943,-84.3034844,1006,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-4,,,,,,12.9,,,,,,,,3D,00006C00 00170000,,49,44,44,1099,14.4,12,34
2004-07-02,10:13:03,14:13:03,-04:00,+33.8766924,-84.3034714,1010,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,14,,,,,,12.8,,,,,,,,3D,00007400 00170000,,49,44,44,1104,14.4,12,34
2004-07-02,10:13:04,14:13:04,-04:00,+33.8766720,-84.3034357,1025,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,24,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1105,14.4,12,34
2004-07-02,10:13:05,14:13:05,-04:00,+33.8766727,-84.3034458,1032,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,17,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1104,14.4,12,34
2004-07-02,10:13:06,14:13:06,-04:00,+33.8766659,-84.3034429,1037,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,9,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1105,14.4,12,34
2004-07-02,10:13:07,14:13:07,-04:00,+33.8766641,-84.3034452,1041,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,8,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1104,14.4,12,34
2004-07-02,10:13:08,14:13:08,-04:00,+33.8766609,-84.3034478,1042,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-7,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1107,14.4,12,34
2004-07-02,10:13:09,14:13:09,-04:00,+33.8766574,-84.3034482,1043,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-13,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1107,14.4,11,34
2004-07-02,10:13:10,14:13:10,-04:00,+33.8766560,-84.3034491,1044,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-11,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1106,14.4,11,34
2004-07-02,10:13:11,14:13:11,-04:00,+33.8766542,-84.3034521,1046,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-15,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1105,14.4,11,34
2004-07-02,10:13:12,14:13:12,-04:00,+33.8766545,-84.3034501,1048,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-13,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1109,14.4,11,34
2004-07-02,10:13:13,14:13:13,-04:00,+33.8766555,-84.3034492,1050,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-6,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1107,14.4,11,34
2004-07-02,10:13:14,14:13:14,-04:00,+33.8766530,-84.3034483,1053,998,30.08,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,-6,2.51,-0.97,0.002,0.002,,12.8,,,,,,,,3D,00003000 00170000,,50,44,44,1109,14.4,11,34
2004-07-02,10:13:15,14:13:15,-04:00,+33.8766518,-84.3034499,1054,998,30.08,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,-4,2.47,-1.02,0.019,-0.007,,12.8,,,,,,,,3D,00003000 00170000,,50,44,44,1109,14.4,11,34
2004-07-02,10:13:16,14:13:16,-04:00,+33.8766498,-84.3034485,1057,998,30.08,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,-3,2.50,-1.02,0.020,-0.002,,12.8,,,,,,,,3D,00003000 00170000,,50,44,44,1113,14.4,11,34
2004-07-02,10:13:17,14:13:17,-04:00,+33.8766496,-84.3034489,1058,986,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,-3,2.51,-1.00,0.016,0.001,,12.8,,,,,,,,3D,00003000 00170000,,50,44,44,1113,14.4,11,34
2004-07-02,10:13:18,14:13:18,-04:00,+33.8766475,-84.3034515,1057,976,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,1,2.51,-1.02,0.018,0.002,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1113,14.4,11,34
2004-07-02,10:13:19,14:13:19,-04:00,+33.8766469,-84.3034548,1058,973,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,3,2.57,-1.02,0.019,-0.008,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1116,14.4,11,34
2004-07-02,10:13:20,14:13:20,-04:00,+33.8766451,-84.3034595,1057,972,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,6,2.54,-0.99,0.017,0.008,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1117,14.4,11,34
2004-07-02,10:13:21,14:13:21,-04:00,+33.8766464,-84.3034623,1057,971,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,3,2.55,-1.02,0.014,-0.007,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1118,14.4,11,34
2004-07-02,10:13:22,14:13:22,-04:00,+33.8766485,-84.3034616,1056,971,30.05,,,,GPS,,74,39,2000,,4.7,,0,0.0,0.0,1,2.58,-0.99,0.026,-0.004,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1116,14.4,11,34
2004-07-02,10:13:23,14:13:23,-04:00,+33.8766488,-84.3034605,1055,971,30.05,,,,GPS,,74,60,2000,,4.7,,0,0.0,0.0,1,2.55,-0.98,0.013,-0.004,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1117,14.4,11,34
2004-07-02,10:13:24,14:13:24,-04:00,+33.8766493,-84.3034604,1054,971,30.05,,,,GPS,,74,136,2000,,4.7,,0,0.0,0.0,9,2.53,-1.01,0.016,0.005,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1118,14.4,11,34
2004-07-02,10:13:25,14:13:25,-04:00,+33.8766511,-84.3034580,1054,972,30.05,,,,GPS,,74,199,2000,,4.7,,0,0.0,0.0,17,2.54,-0.97,0.012,-0.003,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1119,14.4,11,34
2004-07-02,10:13:26,14:13:26,-04:00,+33.8766515,-84.3034543,1054,972,30.05,,,,GPS,,74,208,2000,,4.7,,0,0.0,0.0,11,2.54,-0.99,0.027,-0.003,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1122,14.4,11,34
2004-07-02,10:13:27,14:13:27,-04:00,+33.8766517,-84.3034521,1054,971,30.05,,,,GPS,,74,210,2000,,4.7,,0,0.0,0.0,1,2.53,-1.00,0.021,-0.001,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1124,14.4,11,34
2004-07-02,10:13:28,14:13:28,-04:00,+33.8766523,-84.3034510,1053,971,30.05,,,,GPS,,74,209,2000,,4.7,,0,0.0,0.0,-7,2.54,-0.99,0.022,0.000,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1125,14.4,11,34
2004-07-02,10:13:29,14:13:29,-04:00,+33.8766521,-84.3034506,1053,971,30.05,,,,GPS,,74,209,2000,,4.7,,0,0.0,0.0,-10,2.54,-0.98,0.014,0.003,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1127,14.4,11,34
2004-07-02,10:13:30,14:13:30,-04:00,+33.8766536,-84.3034504,1053,971,30.05,,,,GPS,,74,210,2000,,4.7,,0,0.0,0.0,-6,2.53,-1.00,0.018,-0.003,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1129,14.4,11,34
2004-07-02,10:13:31,14:13:31,-04:00,+33.8766546,-84.3034499,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-11,2.54,-1.00,0.024,-0.002,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1131,14.4,11,34
2004-07-02,10:13:32,14:13:32,-04:00,+33.8766548,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-18,2.50,-0.99,0.016,0.005,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1132,14.4,11,34
2004-07-02,10:13:33,14:13:33,-04:00,+33.8766549,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-10,2.56,-0.96,0.010,0.007,,12.6,,,,,,,,3D,00003000 00170000,,51,44,44,1134,14.4,10,34
2004-07-02,10:13:34,14:13:34,-04:00,+33.8766549,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-5,2.54,-1.00,0.011,0.004,,12.6,,,,,,,,3D,00003000 00170000,,51,44,44,1131,14.4,10,34
2004-07-02,10:13:36,14:13:36,-04:00,+33.8766549,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,0,2.58,-0.95,0.017,-0.010,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1131,14.4,10,34
2004-07-02,10:13:36,14:13:36,-04:00,+33.8766549,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,3,2.53,-0.98,0.012,-0.001,,12.6,,,,,,,,3D,00003000 00170000,,51,44,44,1132,14.4,10,34
2004-07-02,10:13:37,14:13:37,-04:00,+33.8766549,-84.3034490,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,10,2.59,-0.97,0.008,-0.008,,12.6,,,,,,,,3D,00003000 00170000,,52,44,43,1134,14.4,10,34
2004-07-02,10:13:38,14:13:38,-04:00,+33.8766549,-84.3034490,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,3,2.55,-1.01,0.020,0.010,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1131,14.4,10,34
2004-07-02,10:13:39,14:13:39,-04:00,+33.8766549,-84.3034489,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,0,2.54,-0.98,0.017,0.003,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1133,14.4,10,34
2004-07-02,10:13:40,14:13:40,-04:00,+33.8766550,-84.3034488,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-1,2.55,-0.99,0.010,-0.008,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1132,14.4,10,34
2004-07-02,10:13:41,14:13:41,-04:00,+33.8766550,-84.3034487,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,8,2.56,-1.02,0.022,-0.002,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1137,14.4,10,34
2004-07-02,10:13:42,14:13:42,-04:00,+33.8766549,-84.3034487,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,14,2.55,-0.98,0.015,-0.012,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1141,14.4,10,34
2004-07-02,10:13:43,14:13:43,-04:00,+33.8766549,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,11,2.53,-0.99,0.016,0.001,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1142,14.4,10,34
2004-07-02,10:13:44,14:13:44,-04:00,+33.8766549,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,6,2.55,-1.01,0.025,0.005,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1145,14.4,10,34
2004-07-02,10:13:45,14:13:45,-04:00,+33.8766548,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-1,2.56,-1.00,0.003,-0.003,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1145,14.4,10,34
2004-07-02,10:13:46,14:13:46,-04:00,+33.8766548,-84.3034485,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-5,2.55,-1.00,0.020,0.002,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1147,14.4,10,34
2004-07-02,10:13:47,14:13:47,-04:00,+33.8766547,-84.3034484,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-8,2.59,-1.04,0.022,-0.003,,12.6,,,,,,,,3D,00003000 00170000,,52,44,43,1148,14.4,10,34
2004-07-02,10:13:48,14:13:48,-04:00,+33.8766547,-84.3034485,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-13,2.61,-1.03,0.015,-0.015,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1151,14.4,10,34
2004-07-02,10:13:49,14:13:49,-04:00,+33.8766547,-84.3034485,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-7,2.55,-1.02,0.017,-0.007,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1149,14.4,10,34
2004-07-02,10:13:50,14:13:50,-04:00,+33.8766547,-84.3034485,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,1,2.56,-1.05,0.020,0.000,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1152,14.4,10,34
2004-07-02,10:13:51,14:13:51,-04:00,+33.8766547,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,6,2.57,-1.03,0.011,-0.003,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1152,14.4,10,34
2004-07-02,10:13:52,14:13:52,-04:00,+33.8766546,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,7,2.54,-1.05,0.017,-0.001,,12.6,,,,,,,,3D,00003000 00170000,,53,44,43,1152,14.4,10,34
2004-07-02,10:13:53,14:13:53,-04:00,+33.8766546,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,0,2.57,-1.03,0.015,0.004,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1157,14.4,10,34
2004-07-02,10:13:54,14:13:54,-04:00,+33.8766546,-84.3034486,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-11,2.56,-0.99,0.003,-0.002,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1155,14.4,10,34
2004-07-02,10:13:55,14:13:55,-04:00,+33.8766545,-84.3034486,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-12,2.57,-1.05,0.015,-0.007,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1153,14.4,10,34
2004-07-02,10:13:56,14:13:56,-04:00,+33.8766544,-84.3034486,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-5,2.57,-1.02,0.023,-0.004,,12.6,,,,,,,,3D,00003000 00170000,,53,44,43,1155,14.4,10,34
2004-07-02,10:13:57,14:13:57,-04:00,+33.8766544,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,8,2.57,-0.96,0.016,-0.002,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1154,14.4,10,34
2004-07-02,10:13:58,14:13:58,-04:00,+33.8766544,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,6,2.57,-0.98,0.011,0.002,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1155,14.4,10,34
2004-07-02,10:13:59,14:13:59,-04:00,+33.8766543,-84.3034486,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-5,2.56,-0.97,0.010,0.003,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1156,14.4,10,34
2004-07-02,10:14:00,14:14:00,-04:00,+33.8766543,-84.3034487,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-13,2.56,-1.01,0.009,0.010,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1155,14.4,10,34
2004-07-02,10:14:01,14:14:01,-04:00,+33.8766542,-84.3034487,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-8,2.58,-1.02,0.019,0.006,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1156,14.4,10,34
2004-07-02,10:14:02,14:14:02,-04:00,+33.8766542,-84.3034487,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-5,2.58,-0.98,0.019,0.003,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1157,14.4,10,34
2004-07-02,10:14:03,14:14:03,-04:00,+33.8766542,-84.3034487,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-2,2.58,-0.99,0.015,0.001,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1158,14.4,10,34
2004-07-02,10:14:04,14:14:04,-04:00,+33.8766542,-84.3034486,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,0,2.56,-1.02,0.014,-0.002,-1.0,12.6,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1159,14.4,10,34
2004-07-02,10:14:06,14:14:06,-04:00,+33.8766541,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,0,2.59,-0.99,0.018,0.005,21.9,12.6,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1160,14.4,10,34
2004-07-02,10:14:06,14:14:06,-04:00,+33.8766541,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,2,2.60,-0.98,0.009,0.001,26.7,12.6,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1159,14.4,10,34
2004-07-02,10:14:07,14:14:07,-04:00,+33.8766541,-84.3034486,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,1,2.54,-1.01,0.020,0.009,28.9,12.6,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,43,1157,14.4,10,34
2004-07-02,10:14:08,14:14:08,-04:00,+33.8766540,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,-3,2.56,-1.02,0.018,-0.003,29.6,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1157,14.4,10,34
2004-07-02,10:14:09,14:14:09,-04:00,+33.8766540,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,-6,2.59,-0.97,0.021,-0.012,29.9,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1155,14.4,9,34
2004-07-02,10:14:10,14:14:10,-04:00,+33.8766540,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,-7,2.56,-1.00,0.024,-0.006,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,55,44,44,1156,14.4,9,34
2004-07-02,10:14:11,14:14:11,-04:00,+33.8766539,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.56,-0.99,0.010,0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,44,44,1156,14.4,9,34
2004-07-02,10:14:12,14:14:12,-04:00,+33.8766538,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,2,2.57,-0.97,0.017,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,44,44,1158,14.4,9,34
2004-07-02,10:14:13,14:14:13,-04:00,+33.8766537,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.51,-0.98,0.014,0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1159,14.4,9,34
2004-07-02,10:14:14,14:14:14,-04:00,+33.8766537,-84.3034487,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-9,2.57,-0.99,0.020,-0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,43,1157,14.4,9,34
2004-07-02,10:14:15,14:14:15,-04:00,+33.8766536,-84.3034486,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-8,2.56,-1.00,0.020,-0.010,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1157,14.4,9,34
2004-07-02,10:14:16,14:14:16,-04:00,+33.8766535,-84.3034486,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-5,2.53,-0.97,0.018,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1158,14.4,9,34
2004-07-02,10:14:17,14:14:17,-04:00,+33.8766534,-84.3034486,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.53,-0.98,0.019,0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1158,14.4,9,34
2004-07-02,10:14:18,14:14:18,-04:00,+33.8766534,-84.3034486,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-0,2.53,-1.01,0.019,0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1160,14.4,9,34
2004-07-02,10:14:19,14:14:19,-04:00,+33.8766533,-84.3034485,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,0,2.56,-1.00,0.021,-0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1161,14.4,9,34
