#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
1999-08-21,20:00:07,00:00:07,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,40,,,,,,13.2,,,,,,,,,00006C00 00170000,,49,45,45,1066,14.3,15,34
1999-08-21,20:00:08,00:00:08,-04:00,,,,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,45,,,,,,13.2,,,,,,,,,00006C00 00170000,,49,45,45,1067,14.3,15,34
1999-08-21,20:00:09,00:00:09,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,17,,,,,,13.1,,,,,,,,,00006C00 00170000,,49,45,45,1066,14.3,14,34
1999-08-21,20:00:10,00:00:10,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-8,,,,,,13.1,,,,,,,,,00006C00 00170000,,49,45,45,1071,14.3,14,34
1999-08-21,20:00:11,00:00:11,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-15,,,,,,13.1,,,,,,,,,00006C00 00170000,,49,45,45,1071,14.3,14,34
1999-08-21,20:00:12,00:00:12,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-10,,,,,,13.1,,,,,,,,,00006C00 00170000,,49,45,45,1069,14.3,14,34
1999-08-21,20:00:13,00:00:13,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-6,,,,,,13.1,,,,,,,,,00006C00 00170000,,49,45,45,1070,14.3,14,34
1999-08-21,20:00:14,00:00:14,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,5,,,,,,13.1,,,,,,,,,00006C00 00170000,,49,45,45,1073,14.3,14,34
1999-08-21,20:00:16,00:00:16,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,6,,,,,,13.1,,,,,,,,,00006C00 00170000,,49,45,45,1077,14.3,14,34
1999-08-21,20:00:16,00:00:16,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-1,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,45,1079,14.3,13,34
1999-08-21,20:00:17,00:00:17,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-11,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,44,1079,14.3,13,34
1999-08-21,20:00:18,00:00:18,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-16,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,44,1082,14.3,13,34
1999-08-21,20:00:19,00:00:19,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-11,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,44,1081,14.3,13,34
1999-08-21,20:00:20,00:00:20,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,2,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,44,1087,14.4,13,34
1999-08-21,20:00:21,00:00:21,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,8,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,44,1089,14.4,13,34
1999-08-21,20:00:22,00:00:22,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-0,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,44,1089,14.4,13,34
1999-08-21,20:00:23,00:00:23,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-8,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,45,44,1089,14.4,13,34
1999-08-21,20:00:24,00:00:24,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,1,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1091,14.4,13,34
1999-08-21,20:00:25,00:00:25,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,16,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1091,14.4,13,34
1999-08-21,20:00:26,00:00:26,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,14,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1091,14.4,12,34
1999-08-21,20:00:27,00:00:27,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,3,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1093,14.4,12,34
1999-08-21,20:00:28,00:00:28,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-3,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1095,14.4,12,34
1999-08-21,20:00:29,00:00:29,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,0,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1096,14.4,12,34
2004-07-02,10:12:59,14:12:59,-04:00,+33.8767228,-84.3036921,919,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,8.7,-3,,,,,,12.9,,,,,,,,3D,00006C00 00170000,,49,44,44,1096,14.4,12,34
2004-07-02,10:13:00,14:13:00,-04:00,+33.8766721,-84.3035248,977,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,4.8,-5,,,,,,12.9,,,,,,,,3D,00006C00 00070000,,49,44,44,1097,14.4,12,34
2004-07-02,10:13:01,14:13:01,-04:00,+33.8767021,-84.3035145,986,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.9,-4,,,,,,12.9,,,,,,,,3D,00006C00 00170000,,49,44,44,1097,14.4,12,34
2004-07-02,10:13:02,14:13:02,-04:00,+33.8766956,-84.3034864,1001,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.1,-7,,,,,,12.9,,,,,,,,3D,00006C00 00170000,,49,44,44,1099,14.4,12,34
2004-07-02,10:13:03,14:13:03,-04:00,+33.8766959,-84.3034834,1006,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,1,,,,,,12.8,,,,,,,,3D,00006C00 00170000,,49,44,44,1101,14.4,12,34
2004-07-02,10:13:04,14:13:04,-04:00,+33.8766919,-84.3034687,1012,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,19,,,,,,12.8,,,,,,,,3D,00007400 00170000,,49,44,44,1105,14.4,12,34
2004-07-02,10:13:05,14:13:05,-04:00,+33.8766732,-84.3034396,1027,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,23,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1107,14.4,12,34
2004-07-02,10:13:06,14:13:06,-04:00,+33.8766723,-84.3034480,1033,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,14,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1104,14.4,12,34
2004-07-02,10:13:07,14:13:07,-04:00,+33.8766650,-84.3034422,1039,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,8,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1105,14.4,12,34
2004-07-02,10:13:08,14:13:08,-04:00,+33.8766646,-84.3034480,1041,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,4,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1105,14.4,12,34
2004-07-02,10:13:09,14:13:09,-04:00,+33.8766588,-84.3034474,1042,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-10,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1106,14.4,11,34
2004-07-02,10:13:10,14:13:10,-04:00,+33.8766570,-84.3034480,1043,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-12,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1108,14.4,11,34
2004-07-02,10:13:11,14:13:11,-04:00,+33.8766561,-84.3034496,1044,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-12,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1106,14.4,11,34
2004-07-02,10:13:12,14:13:12,-04:00,+33.8766542,-84.3034533,1047,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-16,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1107,14.4,11,34
2004-07-02,10:13:13,14:13:13,-04:00,+33.8766538,-84.3034496,1049,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-12,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1109,14.4,11,34
2004-07-02,10:13:14,14:13:14,-04:00,+33.8766556,-84.3034492,1051,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,0.0,-4,,,,,,12.8,,,,,,,,3D,00007400 00170000,,50,44,44,1109,14.4,11,34
2004-07-02,10:13:15,14:13:15,-04:00,+33.8766528,-84.3034486,1053,998,30.08,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,-6,2.47,-1.01,0.017,0.001,,12.8,,,,,,,,3D,00003000 00170000,,50,44,44,1109,14.4,11,34
2004-07-02,10:13:16,14:13:16,-04:00,+33.8766516,-84.3034491,1055,998,30.08,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,-3,2.50,-1.02,0.018,0.001,,12.8,,,,,,,,3D,00003000 00170000,,50,44,44,1110,14.4,11,34
2004-07-02,10:13:17,14:13:17,-04:00,+33.8766485,-84.3034478,1058,997,30.07,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,-4,2.52,-0.99,0.016,0.004,,12.8,,,,,,,,3D,00003000 00170000,,50,44,44,1112,14.4,11,34
2004-07-02,10:13:18,14:13:18,-04:00,+33.8766490,-84.3034490,1058,982,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,-1,2.54,-1.01,0.021,-0.020,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1112,14.4,11,34
2004-07-02,10:13:19,14:13:19,-04:00,+33.8766475,-84.3034520,1057,975,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,1,2.54,-0.97,0.005,-0.004,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1113,14.4,11,34
2004-07-02,10:13:20,14:13:20,-04:00,+33.8766466,-84.3034557,1058,972,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,3,2.52,-0.97,0.016,0.003,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1117,14.4,11,34
2004-07-02,10:13:21,14:13:21,-04:00,+33.8766453,-84.3034598,1057,971,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,6,2.48,-1.03,0.030,0.002,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1117,14.4,11,34
2004-07-02,10:13:22,14:13:22,-04:00,+33.8766471,-84.3034620,1057,971,30.05,,,,GPS,,74,38,2000,,4.7,,0,0.0,0.0,2,2.50,-1.00,0.010,0.002,,12.7,,,,,,,,3D,00003000 00170000,,50,44,44,1116,14.4,11,34
2004-07-02,10:13:23,14:13:23,-04:00,+33.8766485,-84.3034618,1055,971,30.05,,,,GPS,,74,53,2000,,4.7,,0,0.0,0.0,1,2.52,-0.99,0.017,-0.004,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1117,14.4,11,34
2004-07-02,10:13:24,14:13:24,-04:00,+33.8766490,-84.3034603,1055,971,30.05,,,,GPS,,74,102,2000,,4.7,,0,0.0,0.0,2,2.55,-1.03,0.024,-0.001,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1118,14.4,11,34
2004-07-02,10:13:25,14:13:25,-04:00,+33.8766493,-84.3034603,1054,971,30.05,,,,GPS,,74,173,2000,,4.7,,0,0.0,0.0,13,2.55,-1.00,0.011,-0.004,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1119,14.4,11,34
2004-07-02,10:13:26,14:13:26,-04:00,+33.8766511,-84.3034576,1054,972,30.05,,,,GPS,,74,202,2000,,4.7,,0,0.0,0.0,16,2.55,-1.00,0.021,-0.005,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1120,14.4,11,34
2004-07-02,10:13:27,14:13:27,-04:00,+33.8766517,-84.3034540,1054,972,30.05,,,,GPS,,74,209,2000,,4.7,,0,0.0,0.0,8,2.57,-0.97,0.017,-0.002,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1123,14.4,11,34
2004-07-02,10:13:28,14:13:28,-04:00,+33.8766521,-84.3034513,1053,971,30.05,,,,GPS,,74,210,2000,,4.7,,0,0.0,0.0,-2,2.54,-0.94,0.017,-0.006,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1128,14.4,11,34
2004-07-02,10:13:29,14:13:29,-04:00,+33.8766521,-84.3034508,1053,971,30.05,,,,GPS,,74,209,2000,,4.7,,0,0.0,0.0,-9,2.52,-0.96,0.013,0.004,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1126,14.4,11,34
2004-07-02,10:13:30,14:13:30,-04:00,+33.8766521,-84.3034512,1053,971,30.05,,,,GPS,,74,209,2000,,4.7,,0,0.0,0.0,-8,2.52,-0.98,0.016,-0.011,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1128,14.4,11,34
2004-07-02,10:13:31,14:13:31,-04:00,+33.8766542,-84.3034499,1053,971,30.05,,,,GPS,,74,210,2000,,4.7,,0,0.0,0.0,-6,2.50,-0.97,0.018,0.003,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1130,14.4,11,34
2004-07-02,10:13:32,14:13:32,-04:00,+33.8766548,-84.3034495,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-15,2.56,-0.96,0.006,0.001,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1131,14.4,11,34
2004-07-02,10:13:33,14:13:33,-04:00,+33.8766549,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-16,2.56,-0.97,0.013,0.005,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1131,14.4,11,34
2004-07-02,10:13:34,14:13:34,-04:00,+33.8766549,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-7,2.52,-0.97,0.012,0.006,,12.6,,,,,,,,3D,00003000 00170000,,51,44,44,1132,14.4,10,34
2004-07-02,10:13:35,14:13:35,-04:00,+33.8766549,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-4,2.53,-0.99,0.010,-0.008,,12.6,,,,,,,,3D,00003000 00170000,,51,44,44,1131,14.4,10,34
2004-07-02,10:13:36,14:13:36,-04:00,+33.8766549,-84.3034491,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,0,2.57,-0.95,0.016,-0.015,,12.7,,,,,,,,3D,00003000 00170000,,51,44,44,1131,14.4,10,34
2004-07-02,10:13:37,14:13:37,-04:00,+33.8766549,-84.3034491,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,5,2.56,-0.99,0.008,0.003,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1134,14.4,10,34
2004-07-02,10:13:38,14:13:38,-04:00,+33.8766549,-84.3034490,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,9,2.54,-1.05,0.028,0.009,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1133,14.4,10,34
2004-07-02,10:13:39,14:13:39,-04:00,+33.8766549,-84.3034490,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,1,2.54,-1.01,0.021,0.002,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1131,14.4,10,34
2004-07-02,10:13:40,14:13:40,-04:00,+33.8766549,-84.3034489,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-0,2.55,-0.98,0.015,-0.000,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1134,14.4,10,34
2004-07-02,10:13:41,14:13:41,-04:00,+33.8766550,-84.3034488,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,2,2.60,-1.03,0.017,-0.007,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1134,14.4,10,34
2004-07-02,10:13:42,14:13:42,-04:00,+33.8766549,-84.3034487,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,10,2.56,-1.00,0.009,0.004,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1139,14.4,10,34
2004-07-02,10:13:43,14:13:43,-04:00,+33.8766549,-84.3034487,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,13,2.54,-0.98,0.022,0.006,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1141,14.4,10,34
2004-07-02,10:13:44,14:13:44,-04:00,+33.8766549,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,10,2.57,-1.01,0.016,-0.010,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1144,14.4,10,34
2004-07-02,10:13:45,14:13:45,-04:00,+33.8766549,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,3,2.55,-0.98,0.008,-0.004,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1145,14.4,10,34
2004-07-02,10:13:46,14:13:46,-04:00,+33.8766548,-84.3034485,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-2,2.52,-1.02,0.011,0.001,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1146,14.4,10,34
2004-07-02,10:13:47,14:13:47,-04:00,+33.8766548,-84.3034484,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-6,2.55,-1.03,0.024,-0.005,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1147,14.4,10,34
2004-07-02,10:13:48,14:13:48,-04:00,+33.8766547,-84.3034484,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-10,2.57,-1.00,0.014,-0.004,,12.6,,,,,,,,3D,00003000 00170000,,52,44,44,1149,14.4,10,34
2004-07-02,10:13:49,14:13:49,-04:00,+33.8766547,-84.3034485,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-12,2.52,-1.00,0.009,0.003,,12.6,,,,,,,,3D,00003000 00170000,,53,44,43,1149,14.4,10,34
2004-07-02,10:13:50,14:13:50,-04:00,+33.8766547,-84.3034485,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-5,2.55,-1.00,0.013,-0.005,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1150,14.4,10,34
2004-07-02,10:13:51,14:13:51,-04:00,+33.8766547,-84.3034485,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,3,2.57,-1.00,0.015,0.005,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1153,14.4,10,34
2004-07-02,10:13:52,14:13:52,-04:00,+33.8766547,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,7,2.54,-1.06,0.019,0.002,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1151,14.4,10,34
2004-07-02,10:13:53,14:13:53,-04:00,+33.8766546,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,6,2.54,-1.01,0.007,0.011,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1154,14.4,10,34
2004-07-02,10:13:54,14:13:54,-04:00,+33.8766546,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-3,2.55,-1.00,0.006,0.000,,12.6,,,,,,,,3D,00003000 00170000,,53,44,43,1156,14.4,10,34
2004-07-02,10:13:55,14:13:55,-04:00,+33.8766545,-84.3034486,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-13,2.55,-1.07,0.024,-0.005,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1155,14.4,10,34
2004-07-02,10:13:56,14:13:56,-04:00,+33.8766544,-84.3034486,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-10,2.54,-1.02,0.017,0.003,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1155,14.4,10,34
2004-07-02,10:13:57,14:13:57,-04:00,+33.8766544,-84.3034486,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-2,2.56,-0.99,0.016,-0.001,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1156,14.4,10,34
2004-07-02,10:13:58,14:13:58,-04:00,+33.8766544,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,10,2.54,-1.04,0.020,0.012,,12.6,,,,,,,,3D,00003000 00170000,,53,44,43,1155,14.4,10,34
2004-07-02,10:13:59,14:13:59,-04:00,+33.8766544,-84.3034486,1052,971,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,3,2.54,-1.00,0.012,-0.004,,12.6,,,,,,,,3D,00003000 00170000,,53,44,44,1155,14.4,10,34
2004-07-02,10:14:00,14:14:00,-04:00,+33.8766543,-84.3034487,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-8,2.58,-1.01,0.033,-0.002,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1155,14.4,10,34
2004-07-02,10:14:01,14:14:01,-04:00,+33.8766542,-84.3034487,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-12,2.58,-1.03,0.025,0.005,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1156,14.4,10,34
2004-07-02,10:14:02,14:14:02,-04:00,+33.8766542,-84.3034487,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-6,2.59,-1.00,0.015,-0.004,,12.6,,,,,,,,3D,00003000 00170000,,54,44,43,1157,14.4,10,34
2004-07-02,10:14:03,14:14:03,-04:00,+33.8766542,-84.3034487,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-4,2.56,-1.00,0.018,0.002,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1157,14.4,10,34
